,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
23,12373.0,0,250,570,250,0,0,0,580,760,0,690,220,3320
24,12374.0,870,440,670,740,1020,290,1410,870,250,320,400,630,7040
25,12375.0,220,750,0,0,0,670,460,530,220,200,640,420,3890
26,12377.0,2930,1110,1340,1460,1100,1040,530,3200,910,960,1820,2210,15680
27,12378.0,4750,3630,4040,3300,6280,3900,5540,4740,3940,5470,4100,3700,48640
28,12379.0,220,1060,450,1040,740,960,1560,770,910,0,1180,730,9400
29,12380.0,2820,1480,2380,1850,2960,1880,1800,2490,1860,1140,2310,2220,22370
30,12381.0,900,2730,1800,2160,1250,1910,2390,2150,1650,650,1580,1940,20210
31,12383.0,2190,1910,1320,2380,4630,3070,1670,1510,2340,760,1660,1390,22640
32,12384.0,530,450,0,2090,340,800,470,590,800,610,540,350,7040
33,12386.0,250,480,210,570,300,0,220,0,0,0,320,0,2100
34,12388.0,1920,2780,1330,1800,2890,2870,2590,1470,2490,1800,210,1910,22140
35,12390.0,420,1240,660,580,1700,180,230,1250,530,370,460,230,7430
36,12391.0,2200,2280,700,2590,2510,2330,2570,1480,2540,1550,890,2890,22330
37,12393.0,1290,2580,660,1780,970,2210,440,1380,1250,1370,520,890,14050
38,12394.0,200,320,270,560,210,750,420,1710,0,630,750,850,6470
39,12395.0,2220,3450,3440,3660,3170,4960,3050,3240,4770,1710,2700,1520,35670
40,12397.0,1730,1440,2280,3260,3010,1970,3540,1520,2030,2730,3950,1950,27680
41,12398.0,3840,960,1680,1750,1350,1650,720,2440,1180,1810,1190,2230,16960
42,12399.0,1150,1060,660,1430,1680,1550,920,1060,1310,700,1530,1720,13620
43,12401.0,0,270,0,0,0,0,230,0,270,310,250,0,1330
44,12402.0,210,0,210,910,340,250,190,0,0,0,0,690,2590
45,12403.0,0,0,0,250,180,240,280,0,0,0,440,0,1390
46,12405.0,1260,1740,880,1070,890,1350,1400,1970,670,1050,500,670,12190
47,12406.0,2730,1690,2820,1070,3280,1000,2820,3170,2000,1390,2400,970,22610
48,12407.0,1290,1770,1560,1150,2170,1080,1180,1330,2400,1430,1350,1340,16760
49,12408.0,2440,1830,3130,2250,2590,1610,3350,1640,1620,3770,1620,920,24330
50,12409.0,2230,960,1570,2530,2610,2480,3000,2690,1940,2030,2640,2820,25270
51,12410.0,1040,510,590,540,960,390,250,870,0,410,560,740,5820
52,12412.0,260,1400,810,1750,920,1100,930,1740,1590,1180,820,2140,14380
53,12413.0,670,1060,1120,890,1410,1130,460,590,980,420,490,160,8710
54,12414.0,420,170,0,700,250,220,190,320,170,210,710,710,3650
55,12415.0,15500,15850,11760,17000,17850,12960,16610,15990,16460,12400,18300,16070,171250
56,12417.0,2660,3370,3010,5150,4070,2760,4220,5980,4520,3860,4100,3660,44700
57,12418.0,880,730,550,1070,700,0,960,260,510,730,1190,320,7020
58,12420.0,1080,430,750,870,290,390,790,270,650,510,170,560,5680
59,12421.0,950,230,770,680,1120,320,1580,390,660,810,1540,1550,9650
60,12422.0,180,1140,240,1040,1490,350,950,320,980,1430,570,480,8990
61,12423.0,4790,2450,1130,2440,3030,2130,2880,2880,2000,1830,2220,2680,25670
62,12424.0,820,780,630,580,500,510,1410,1330,260,320,180,200,6700
63,12425.0,840,1590,510,440,310,1920,980,0,1060,150,180,790,7930
64,12426.0,920,0,350,460,890,700,790,750,530,1200,0,380,6050
65,12427.0,800,630,770,0,720,750,690,540,740,1480,740,270,7330
66,12428.0,5390,5980,3940,6360,6640,6480,6660,6720,6660,5910,5110,5600,66060
67,12429.0,3530,2830,1520,1590,1720,1940,2180,3260,1290,200,1890,1100,19520
68,12430.0,240,0,920,270,250,250,0,210,250,0,0,160,2310
69,12431.0,3680,3860,2960,5280,6070,5730,5980,4660,6240,3750,4690,4800,54020
70,12432.0,2840,2220,2000,1700,3260,2610,2980,2730,2000,750,2160,1760,24170
71,12433.0,8070,7920,4880,7280,11830,10100,12330,8790,9240,6190,7720,7010,93290
72,12434.0,680,450,570,1060,1480,760,1410,1690,2370,1060,920,730,12500
73,12435.0,800,490,840,760,600,290,280,1110,1150,510,860,1270,8160
74,12436.0,0,620,480,0,250,300,530,650,770,140,230,0,3970
75,12437.0,3050,3640,4040,6180,5750,3000,3160,4730,3900,2850,4190,3720,45160
76,12438.0,1640,2320,2430,2090,690,2030,2480,2350,1710,1670,2130,1730,21630
77,12441.0,600,0,340,0,0,0,0,250,210,0,460,820,2080
78,12442.0,540,210,190,0,220,650,300,440,0,0,0,200,2210
79,12444.0,4010,3420,1770,4290,5210,4480,4150,2590,2890,1800,4360,3750,38710
80,12445.0,0,0,0,0,0,250,0,240,630,0,0,0,1120
81,12446.0,1180,680,1350,1030,1040,1610,1730,1350,760,690,810,1690,12740
82,12447.0,380,0,640,240,560,660,470,580,540,570,430,1080,5770
83,12448.0,320,480,380,830,580,700,0,530,220,210,660,450,5040
84,12449.0,4010,4480,2890,3550,4600,3610,4220,3880,3510,3480,2740,3930,40890
85,12450.0,0,0,0,330,620,260,190,0,0,0,630,0,2030
86,12451.0,7700,6970,6730,7220,7480,7640,6560,10540,6020,5740,8320,4940,78160
87,12452.0,0,490,400,1100,250,550,760,670,300,270,300,480,5570
88,12453.0,1540,0,190,600,1250,730,500,1250,1150,980,770,1170,8590
89,12454.0,170,540,770,750,350,510,210,1020,510,590,900,400,6550
90,12455.0,2440,1890,930,3480,2330,1170,1760,2430,1380,1200,1800,1270,19640
91,12456.0,2970,1720,2150,2150,2350,2840,3200,2910,3910,3420,1800,1660,28110
92,12457.0,1620,1920,1470,310,1950,1970,1990,920,1590,600,1090,740,14550
93,12458.0,280,2170,670,830,550,1080,410,520,1000,230,430,1060,8950
94,12461.0,300,280,550,990,510,1500,1150,210,850,640,440,680,7800
95,12462.0,820,1280,1530,1720,950,1260,1540,2380,1560,1660,820,1710,16410
96,12463.0,930,1740,1040,1350,2500,2200,2680,2480,2650,970,1640,1190,20440
97,12464.0,880,720,300,660,660,1050,480,180,310,920,390,0,5670
98,12465.0,700,170,910,1730,2110,200,1220,1760,980,390,1280,1210,11960
99,12468.0,0,870,550,1100,850,910,970,1830,1010,670,200,720,9680
100,12471.0,11510,11160,11610,12650,10170,7740,8530,13620,11770,8450,9690,10690,116080
101,12472.0,8650,7030,8590,4870,9680,10030,7160,6760,6610,8100,7260,7550,83640
102,12473.0,4520,3170,2990,3150,4980,3170,4260,4150,2570,2590,4200,2770,38000
103,12474.0,10700,10770,7790,7990,9580,7860,7220,12530,8690,9560,8860,6960,97810
104,12475.0,540,1090,830,840,1040,1000,460,560,190,770,650,550,7980
105,12476.0,7980,6300,4130,4800,6720,5670,4420,6600,3970,5870,3720,4220,56420
106,12477.0,6480,5620,4000,6110,8100,5870,6290,5980,6700,5610,4850,7460,66590
107,12478.0,1390,570,840,710,1090,0,660,780,530,950,410,630,7170
108,12479.0,670,700,0,580,570,980,220,1360,1190,1150,340,890,7980
109,12480.0,2500,3910,3260,2680,2710,2420,2870,2250,2170,3430,4040,3130,32870
110,12481.0,4430,3730,3580,5020,4450,3530,4290,6990,5840,2850,2660,3770,46710
111,12483.0,240,1170,1260,1680,1820,1230,1620,1260,1660,2170,2200,2350,18420
112,12484.0,10610,6890,6950,7420,8550,7370,6660,8100,5150,5870,6750,4570,74280
113,12488.0,1690,830,700,810,2610,1810,770,980,760,790,1020,550,11630
114,12489.0,730,290,0,0,480,660,0,310,230,840,0,310,3120
115,12490.0,7780,4380,2050,3630,4150,4590,4950,5490,6220,5730,5760,5070,52020
116,12491.0,210,780,450,700,140,560,170,360,900,0,900,780,5740
117,12492.0,730,620,610,260,510,270,490,480,810,0,0,200,4250
118,12493.0,500,230,0,250,0,790,560,1290,0,0,840,1120,5080
119,12494.0,2140,860,1610,1130,2580,2220,770,2650,1920,1490,1120,1550,17900
120,12497.0,0,200,200,300,220,500,0,510,200,680,150,150,3110
121,12498.0,450,180,670,460,0,830,1000,0,920,170,310,510,5050
122,12500.0,1560,2590,1520,1280,1750,1270,860,1100,1080,790,1290,1610,15140
123,12501.0,2630,3740,2410,2490,3570,3100,3890,4130,2560,4250,2840,3300,36280
124,12502.0,2950,2440,2110,1400,5010,3660,2190,3960,3470,2240,3340,2190,32010
125,12503.0,0,0,0,0,0,0,0,0,0,0,0,230,230
126,12504.0,0,480,550,0,0,190,560,220,190,380,220,630,3420
127,12505.0,0,0,0,0,0,0,300,0,0,0,0,0,300
128,12506.0,0,220,750,1090,250,180,190,460,800,570,290,640,5440
129,12507.0,230,190,440,600,260,620,0,1260,280,440,180,620,4890
130,12508.0,1320,1140,1040,880,990,1260,1000,1570,2010,1570,1090,2330,14880
131,12509.0,0,200,0,600,350,0,0,250,0,0,150,240,1790
132,12510.0,510,420,610,770,930,0,1320,1100,830,1060,0,220,7260
133,12512.0,1280,960,1400,320,620,0,510,310,930,1010,0,820,6880
134,12513.0,1550,390,470,1530,830,770,970,840,470,960,190,0,7420
135,12514.0,1240,1470,810,1170,580,1020,730,990,1710,800,970,790,11040
136,12515.0,230,0,0,0,830,220,600,0,740,390,0,760,3540
137,12516.0,1730,230,320,170,580,680,510,0,0,940,700,170,4300
138,12517.0,7880,6830,4890,7160,6460,2730,4970,5140,6150,6740,5200,4750,61020
139,12518.0,3560,2250,1490,3830,2180,1720,3670,3020,1790,2300,2270,1610,26130
140,12519.0,550,450,350,580,700,0,0,530,770,0,490,0,3870
141,12520.0,2530,3220,2410,1540,3610,5380,3120,1830,4300,1960,2970,3840,34180
142,12521.0,540,670,520,0,820,1550,820,810,1580,200,1310,380,8660
143,12522.0,170,200,130,620,0,0,280,0,250,420,750,0,2650
144,12523.0,2030,2340,2370,2060,2930,3290,1220,1510,2740,900,3660,1360,24380
145,12524.0,2260,2600,2770,3810,2340,3440,4170,2750,2130,2540,2850,2770,32170
146,12526.0,780,1100,1780,1710,2120,1170,1900,1450,1480,2050,700,840,16300
147,12527.0,230,250,390,780,490,300,440,500,0,250,460,190,4050
148,12528.0,1560,1250,1740,1560,1740,2250,1880,3320,1950,1680,2090,2380,21840
149,12530.0,2750,930,510,410,880,2600,1410,1720,1770,1530,990,1280,14030
150,12531.0,0,420,170,300,690,310,0,1020,540,0,180,390,4020
151,12532.0,240,240,170,280,280,350,190,0,490,530,430,270,3230
152,12534.0,1980,1480,1150,1440,1650,1380,1220,1560,1160,580,990,740,13350
153,12535.0,270,0,570,740,1070,1130,1120,820,740,410,180,1220,8000
154,12536.0,5110,6960,4030,5490,9330,4870,5220,4500,6470,4790,5310,3840,60810
155,12538.0,690,0,400,800,0,0,1070,190,480,350,400,410,4100
156,12539.0,7170,4130,4440,5730,4710,6750,5510,5400,6560,4070,5030,5830,58160
157,12540.0,9170,8300,9790,9750,13610,10120,8630,11710,7360,8720,7840,9250,105080
158,12541.0,1330,720,1150,1550,1190,1270,1000,280,1340,1060,510,620,10690
159,12544.0,220,410,0,520,610,880,0,270,510,170,830,450,4650
160,12545.0,970,910,1710,970,880,690,800,690,1360,880,1210,160,10260
161,12546.0,1010,1280,1680,1010,1280,1090,1230,1280,1880,2040,1200,1150,15120
162,12547.0,260,180,320,0,0,0,190,250,0,140,0,180,1260
163,12548.0,0,250,0,0,330,0,190,0,250,0,340,0,1360
164,12550.0,1680,1540,700,790,830,1460,940,1310,1880,380,1530,630,11990
165,12551.0,260,0,0,250,300,420,260,0,550,0,430,0,2210
166,12552.0,150,450,780,880,250,590,0,610,300,260,450,0,4570
167,12553.0,3740,3230,3180,4590,3980,3800,4560,6060,4720,2870,4720,2130,43840
168,12556.0,3140,1590,3440,2640,2310,2010,2800,1550,3240,1850,2240,2530,26200
169,12557.0,930,700,0,570,1710,1130,0,490,740,880,610,410,7240
170,12558.0,320,220,450,1140,580,280,390,590,250,690,190,510,5290
171,12559.0,280,390,320,320,270,530,0,600,250,1080,940,270,4970
172,12560.0,2260,710,2170,3310,2100,4360,2970,2110,1790,1560,2040,1190,24310
173,12561.0,300,0,170,340,630,630,370,490,0,0,560,190,3380
174,12562.0,2060,2430,3110,2930,6060,4140,3720,2700,2790,3630,3780,2490,37780
175,12564.0,0,230,1030,0,830,240,620,280,270,720,230,430,4880
176,12565.0,340,340,290,520,0,0,280,300,540,0,0,0,2270
177,12566.0,470,540,0,510,770,290,0,500,1300,180,220,160,4470
178,12567.0,7420,10160,5980,8360,13840,10180,8140,10680,10750,9710,7950,9170,104920
179,12569.0,4010,5370,3340,4380,4860,4160,2640,4570,4620,3950,2080,2380,42350
180,12571.0,480,0,790,1150,260,980,220,590,1490,610,790,1080,7960
181,12572.0,1860,1100,870,1430,1430,1290,2240,220,1650,710,1010,1150,13100
182,12573.0,470,260,290,820,0,970,1150,440,850,760,370,170,6080
183,12574.0,0,190,0,590,0,280,0,0,780,320,190,380,2730
184,12576.0,1880,2790,2440,1730,2550,1580,650,1960,2200,1030,1580,1990,20500
185,12577.0,2370,2470,2460,3150,2070,3610,2520,4000,3140,2530,3380,2590,31920
186,12578.0,2750,2590,1660,2170,3460,2010,4090,3100,3350,1610,1640,1260,26940
187,12579.0,760,440,350,1220,350,510,1170,890,300,590,370,350,6540
188,12580.0,230,750,380,530,300,490,480,1100,280,230,480,570,5590
189,12581.0,550,170,670,780,0,250,0,270,470,0,0,270,2880
190,12582.0,1160,260,200,640,460,430,620,820,520,260,0,0,4210
191,12583.0,3980,5990,4110,5090,6980,4520,4250,6310,5310,3390,4660,5270,55880
192,12584.0,3230,1530,2000,2330,3030,2660,3000,3220,2370,1060,2350,2890,26440
193,12585.0,2300,2020,1490,910,1620,2540,2210,1540,1920,750,2620,2850,20470
194,12586.0,0,200,210,750,0,250,210,810,300,0,0,230,2960
195,12587.0,0,0,230,150,0,0,0,280,0,140,0,0,800
196,12588.0,0,280,0,670,0,190,0,330,0,250,210,440,2370
197,12589.0,810,760,210,780,1770,290,800,580,580,1500,0,890,8160
198,12590.0,1280,1220,1210,1090,2010,760,2120,2020,550,1450,1770,1010,15210
199,12591.0,550,780,1310,290,660,840,780,180,220,240,210,500,6010
200,12592.0,0,320,420,0,150,1350,240,0,160,600,150,510,3900
201,12593.0,1020,540,0,550,0,510,270,570,610,0,800,210,4060
202,12594.0,2840,1960,1020,3990,2720,1060,1640,1790,4200,2570,2910,2260,26120
203,12596.0,840,630,730,220,570,690,250,830,240,0,660,960,5780
204,12597.0,5750,3290,4710,5290,4390,4790,2240,5840,4400,4480,3900,2360,45690
205,12598.0,3110,2180,970,2920,2010,2330,3960,3540,2530,3360,3110,1990,28900
206,12599.0,1900,460,1310,860,490,2430,670,2810,770,540,1320,1820,13480
207,12600.0,1440,1940,520,1020,2520,2330,1930,650,690,840,470,1190,14100
208,12601.0,780,890,240,550,1050,230,300,860,210,1160,0,890,6380
209,12602.0,0,140,770,230,0,0,290,290,0,470,330,0,2520
210,12603.0,0,0,290,0,0,0,0,260,0,0,0,260,810
211,12604.0,290,0,250,530,250,0,170,0,580,390,500,680,3350
212,12605.0,0,0,0,160,0,0,230,0,260,0,0,0,650
213,12607.0,5110,4080,4210,4960,3910,4920,4880,4190,3790,2830,2980,2730,43480
214,12609.0,1380,1670,270,1020,530,1600,1130,900,610,1870,1310,1850,12760
215,12610.0,2490,2020,2130,1250,3870,2620,3350,2830,710,1270,1500,2390,23940
216,12611.0,1420,1120,1710,740,1450,1840,960,1160,1450,1500,910,1150,13990
217,12612.0,590,430,230,560,630,370,220,290,990,340,440,0,4500
218,12613.0,3740,3800,2620,5350,4010,3120,3810,2750,2680,2840,2730,2490,36200
219,12614.0,140,0,230,890,1170,850,560,940,230,0,250,0,5120
220,12615.0,2490,2780,2280,2330,2080,2440,2000,1820,1690,2100,1250,1890,22660
221,12616.0,970,750,490,1210,810,1180,470,1000,520,410,430,260,7530
222,12617.0,860,990,210,960,0,1360,730,240,2150,650,1230,460,8980
223,12618.0,170,460,140,240,0,0,530,0,260,210,280,250,2370
224,12619.0,1230,1220,2250,2510,1970,2080,1440,2490,2150,1930,1500,1230,20770
225,12620.0,1620,2080,1690,2220,1170,2590,2020,2330,560,1780,1870,1940,20250
226,12621.0,9550,10010,8030,10620,11650,8390,10750,11110,10660,5640,8750,9110,104720
227,12622.0,300,0,380,830,0,0,290,510,0,170,190,0,2370
228,12623.0,0,230,620,600,620,280,510,220,490,1000,0,0,4570
229,12624.0,820,1160,430,1050,350,230,280,2000,1490,1000,260,160,8410
230,12625.0,2180,1210,2340,2490,1320,2010,1650,1430,1170,2270,2330,1430,19650
231,12626.0,5790,7830,5450,7080,4870,7280,5210,5820,6900,7170,5810,3680,67100
232,12627.0,4670,4650,4420,4670,6730,3240,5770,5070,3470,3570,5090,4390,51070
233,12628.0,1200,1000,1110,510,510,1220,920,540,980,1300,940,340,9370
234,12630.0,1000,200,670,2070,1370,2590,1710,1430,1480,1100,1170,1050,14840
235,12631.0,1130,490,360,820,900,780,0,200,560,790,690,1040,6630
236,12633.0,4230,2140,1960,2190,1190,2000,2530,2310,2200,1700,1720,1530,21470
237,12635.0,3010,730,2180,2510,2290,3630,1150,3450,1830,1270,1830,1580,22450
238,12637.0,8990,7090,6610,7570,7980,7650,6920,6830,12520,8350,7680,6150,85350
239,12638.0,1070,700,930,890,320,0,470,1120,430,690,1040,1590,8180
240,12639.0,400,0,640,830,1690,570,0,640,0,190,380,260,5200
241,12640.0,1040,1870,1210,1010,1240,600,380,1890,970,1200,1060,450,11880
242,12641.0,0,0,630,170,280,0,260,240,430,250,0,0,2260
243,12642.0,1710,580,360,1040,1390,460,1220,590,250,640,1390,1720,9640
244,12643.0,750,650,0,530,420,280,710,490,0,490,1170,270,5010
245,12644.0,500,530,290,950,1140,430,0,650,680,1030,590,410,6700
246,12645.0,2360,600,860,2460,1000,1880,1440,730,1720,2020,1990,1080,15780
247,12646.0,980,260,550,1310,1550,940,820,970,920,1870,420,250,9860
248,12647.0,3320,1910,2660,2560,1110,2300,1640,3130,3480,2650,3160,2220,26820
249,12648.0,560,0,0,200,620,290,760,0,1070,710,230,550,4430
250,12649.0,460,1030,160,300,1060,720,290,1380,1150,520,550,450,7610
251,12650.0,540,260,140,660,0,230,200,500,500,500,590,380,3960
252,12651.0,280,170,0,0,330,250,270,300,560,240,0,0,2120
253,12652.0,1460,1060,1130,750,780,1010,850,1300,1150,1510,220,1020,10780
254,12653.0,330,210,1080,820,1570,1670,1670,770,200,1110,340,350,9790
255,12654.0,1130,400,850,810,0,1290,860,1430,650,330,0,1550,8170
256,12656.0,3690,2670,2400,1950,2370,2130,2850,4290,1560,2800,1450,3370,27840
257,12657.0,1410,630,1410,1750,1070,1270,930,740,1730,1410,880,190,12010
258,12658.0,840,1010,410,1700,890,470,740,1170,490,340,860,0,8080
259,12659.0,0,0,160,0,0,240,0,180,220,170,0,0,970
260,12660.0,230,0,0,210,240,260,250,280,0,300,660,810,3010
261,12662.0,5630,5240,4630,2500,5890,5690,4970,3870,4280,5350,3270,2980,48670
262,12664.0,1090,230,540,840,890,280,540,1080,1120,720,780,1350,8370
263,12665.0,240,0,220,0,0,0,270,0,0,200,0,0,690
264,12666.0,0,0,0,270,0,300,0,0,0,0,0,0,570
265,12667.0,250,510,590,0,930,1140,1540,530,460,980,640,430,7750
266,12668.0,4880,4180,1530,3870,4370,4200,2260,2070,3630,4370,3020,2000,35500
267,12669.0,1870,2000,1820,2180,1940,3160,1940,1930,1430,1660,1250,3100,22410
268,12670.0,2320,270,890,1370,1810,1810,2100,3010,1720,1100,3350,2890,20320
269,12672.0,140,0,0,0,0,250,510,290,480,550,0,0,2080
270,12673.0,810,400,710,590,220,630,910,960,1470,1820,850,550,9110
271,12674.0,1800,1710,1860,2800,2590,1000,1960,2820,2350,1150,1040,1830,21110
272,12676.0,1010,1240,870,850,580,1250,1440,1090,200,640,610,630,9400
273,12678.0,4200,5140,2200,2260,3770,3310,3820,4120,3310,2500,2420,2190,35040
274,12679.0,1070,1050,840,1550,1860,750,680,1500,1080,630,1280,1590,12810
275,12680.0,490,1380,690,390,1960,1540,1820,1660,1380,790,420,240,12270
276,12681.0,14450,16030,13210,12000,14740,11560,11220,13570,10730,12840,11540,13350,140790
277,12682.0,9550,11640,8880,10510,12780,9120,10330,10290,11340,9810,8370,12820,115890
278,12683.0,8080,5790,5380,7460,8570,7680,6670,8670,7970,7050,5660,7560,78460
279,12684.0,2180,1530,1320,2150,2680,2460,1740,2730,3690,1070,2380,980,22730
280,12685.0,5210,2450,3040,2730,4880,3640,3020,1640,3680,2220,2480,2490,32270
281,12686.0,0,190,0,0,270,0,0,0,750,270,180,0,1660
282,12688.0,4140,4840,2310,4000,3150,3380,3010,4060,1800,2730,3570,4210,37060
283,12689.0,1920,460,530,1630,3160,1600,760,440,1610,2240,1090,1930,15450
284,12690.0,560,240,240,0,530,730,310,220,270,640,0,190,3370
285,12691.0,750,1140,570,590,550,480,450,440,1640,0,920,0,6780
286,12693.0,1360,230,740,1510,870,260,970,500,1550,670,550,520,8370
287,12694.0,710,970,940,1030,330,1430,550,880,750,710,180,780,8550
288,12695.0,1080,710,1000,280,600,460,0,300,600,0,340,1200,5490
289,12697.0,1650,1150,240,690,1360,760,630,940,2100,0,410,850,9130
290,12700.0,4670,7360,3360,4430,5880,6220,4300,4860,6560,3050,5530,8420,59970
291,12701.0,1210,940,910,1130,780,1460,1680,1300,730,1000,720,930,11580
292,12702.0,220,480,0,0,610,0,730,0,320,300,210,220,2870
293,12703.0,540,640,170,0,0,540,470,240,280,150,580,1430,4500
294,12704.0,1270,1500,1770,1940,1760,1200,1610,2530,1450,2320,2200,1490,19770
295,12705.0,8910,7750,4910,6660,7710,5090,6890,7680,8500,6830,5850,6970,74840
296,12707.0,820,1060,1160,1040,310,0,840,520,250,150,680,670,6680
297,12708.0,3500,2520,3310,4210,4920,3290,3650,3400,2190,4080,3070,4110,38750
298,12709.0,4600,4960,5070,3300,5900,4050,6040,5470,4980,5520,5370,6810,57470
299,12710.0,1730,1750,810,880,1070,2490,1870,3180,1550,1610,840,880,16930
300,12712.0,2830,2630,2040,3860,3500,3140,2560,2510,4050,870,2500,3020,30680
301,12713.0,730,1340,250,600,500,660,700,240,1800,540,1280,160,8070
302,12714.0,6430,6840,5730,4350,5020,5020,4660,5730,6850,3590,4110,4770,56670
303,12715.0,950,420,150,440,230,270,530,320,400,180,470,500,3910
304,12716.0,1190,1240,710,1780,1780,1220,1030,2320,1780,640,1070,2050,15620
305,12717.0,1710,1660,1130,800,950,1010,670,1070,1430,630,700,1550,11600
306,12718.0,1200,220,210,800,580,460,410,230,250,0,0,590,3750
307,12719.0,490,770,910,1510,2600,410,540,1110,760,230,200,850,9890
308,12720.0,9460,5710,7510,6010,8810,8780,7930,8000,7490,6670,5920,3730,76560
309,12721.0,4220,2500,2750,2260,5690,2640,2780,5360,3780,4700,1960,1220,35640
310,12722.0,1030,1740,1010,1190,1400,620,450,2250,1120,630,920,1700,13030
311,12723.0,1650,2100,1180,610,570,2580,1830,2070,920,730,1670,400,14660
312,12724.0,990,980,1080,1220,380,690,840,2670,820,1010,610,1500,11800
313,12725.0,320,420,290,700,800,840,210,970,200,310,350,390,5480
314,12726.0,2260,1500,2440,2790,3850,1610,2340,3600,3740,1840,2320,2030,28060
315,12727.0,2760,3390,3300,4110,2370,3790,1270,2800,2930,2090,2360,2150,30560
316,12728.0,370,530,300,580,1340,1320,1020,1860,770,1240,880,890,10730
317,12729.0,630,980,270,0,630,690,740,810,980,200,220,190,5710
318,12731.0,8530,3990,3930,5840,5100,6100,7940,4490,3220,5880,5810,4680,56980
319,12732.0,740,510,0,240,0,280,0,0,770,460,0,0,2260
320,12733.0,880,210,750,0,960,620,990,300,0,200,0,420,4450
321,12734.0,270,0,0,280,0,0,210,0,0,240,0,0,730
322,12735.0,1600,880,1130,0,230,730,1890,1190,670,550,430,1130,8830
323,12736.0,0,0,180,0,0,260,270,0,0,0,270,0,980
324,12738.0,0,210,550,0,520,260,280,270,200,0,160,0,2450
325,12739.0,510,610,780,910,1070,1350,240,300,580,970,670,1260,8740
326,12740.0,210,520,520,0,250,230,770,1640,220,860,990,450,6450
327,12743.0,3440,2060,2140,2580,1180,3790,3220,1890,2050,2860,4050,1880,27700
328,12744.0,3810,4750,3110,5490,3670,4560,3770,4860,7040,6060,2680,5890,51880
329,12747.0,1850,2180,1130,2200,1650,1930,2090,3110,1940,1110,2030,3070,22440
330,12748.0,104520,88360,80090,92900,105940,83760,97600,103590,101010,82940,89770,83230,1009190
331,12749.0,6210,4120,5550,4060,4970,2880,3770,7200,4740,4950,4090,3580,49910
332,12750.0,250,170,370,420,0,0,0,650,230,570,210,350,2970
333,12752.0,840,1040,650,390,820,1350,1030,710,1920,320,1550,1860,11640
334,12753.0,4000,4530,3540,4660,6560,4450,4070,5630,6340,3710,4030,4600,52120
335,12754.0,3160,1160,650,1550,950,1100,1000,360,1230,1710,1010,1220,11940
336,12755.0,290,0,0,440,330,0,300,0,0,0,0,250,1320
337,12756.0,260,0,0,0,280,0,0,280,0,150,0,0,710
338,12757.0,10370,8390,8110,4290,8270,8380,6120,8540,7380,7230,6710,6770,80190
339,12758.0,2490,740,640,2570,1670,1650,810,1110,3400,2150,3610,1860,20210
340,12759.0,2500,2070,950,2020,2010,2490,1890,1470,2290,850,1960,1830,19830
341,12762.0,1390,620,400,1900,2290,280,2130,2280,1070,820,1990,1450,15230
342,12763.0,460,250,140,310,890,600,210,540,220,0,180,480,3820
343,12764.0,0,1570,1800,1300,1060,510,810,1250,1000,0,910,140,10350
344,12766.0,7260,5750,6170,4790,5770,5060,6490,8020,6460,6170,7160,4080,65920
345,12769.0,160,230,560,390,580,770,650,1310,810,1210,470,160,7140
